"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"1016","Toshiba","Portege A30-C-1CZ","Notebook",13.3,"1366x768","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.5,1210,2.3,256,"SSD",0
"1017","HP","ProBook 450","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.04,769.99,2.4,256,"SSD",0
"1018","Lenovo","ThinkPad P70","Notebook",17.3,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 6820HQ 2.7GHz",16,"Nvidia Quadro 3000M","Windows 7",2.4,2968,2.7,512,"SSD",0
"1019","Toshiba","Tecra Z40-C-12Z","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.47,1490,2.3,256,"SSD",0
"1020","HP","EliteBook 1040","Notebook",14,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.43,2229,2.5,256,"SSD",0
"1021","Dell","Inspiron 5568","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.08,795.99,2.3,1000,"HDD",0
"1022","Toshiba","Port»g» Z30-C-16K","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.2,1590,2.3,256,"SSD",0
"1023","HP","Spectre 13-V100nv","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.11,1149,2.5,256,"SSD",0
"1024","HP","ProBook 440","Notebook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 930MX","Windows 10",1.64,1185.43,2.7,256,"SSD",0
"1025","Dell","Latitude E5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 10",2.09,1046.44,2.4,500,"HDD",0
"1026","HP","Elitebook 820","Ultrabook",12.5,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.26,1559,2.5,256,"SSD",0
"1027","HP","ProBook 650","Notebook",14,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.31,1189,2.5,500,"HDD",0
"1028","HP","ProBook 640","Notebook",14,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.95,1060,2.5,500,"HDD",0
"1029","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.29,1624,2.5,256,"SSD",0
"1030","HP","Probook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 930MX","Windows 10",2.63,1080,2.5,256,"SSD",0
"1031","HP","ProBook 440","Notebook",14,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.64,973,2.5,256,"SSD",0
"1032","Acer","Aspire 3","Notebook",15.6,"1366x768","AMD A9-Series 9420 3GHz",6,"AMD Radeon R5","Windows 10",2.1,409,3,1000,"HDD",0
"1033","MSI","GL72M 7RDX","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.7,1191.8,2.8,128,"SSD",1000
"1034","HP","Probook 640","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.95,1195,2.3,256,"SSD",0
"1035","HP","EliteBook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.84,1228.99,2.5,256,"SSD",0
"1036","HP","EliteBook 820","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.26,1349,2.5,256,"SSD",0
"1037","HP","ProBook 450","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.04,742,2.5,500,"HDD",0
"1038","Toshiba","Tecra Z40-C-136","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",8,"Intel HD Graphics 520","Windows 10",1.47,1725,2.6,256,"SSD",0
"1039","Dell","Latitude E5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 7",2.09,1062.95,2.4,256,"SSD",0
"1040","HP","ProBook 440","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.64,1010.51,2.5,256,"SSD",0
"1041","Lenovo","Yoga 500-15ISK","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",4,"Intel HD Graphics 520","Windows 10",1.8,847,2.5,256,"SSD",0
"1042","Vero","V142 (X5-Z8350/2GB/32GB/W10)","Notebook",14,"1366x768","Intel Atom X5-Z8350 1.44GHz",2,"Intel HD Graphics 400","Windows 10",1.45,210.8,1.4,32,"SSD",0
"1043","Toshiba","Tecra A50-C-218","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",16,"Nvidia GeForce 930M","Windows 10",2.4,1425,2.5,256,"SSD",0
"1044","Lenovo","Thinkpad L560","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",2.3,1049.6,2.3,256,"SSD",0
"1045","HP","EliteBook 840","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.54,1000,2.3,500,"HDD",0
"1046","HP","EliteBook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 10",1.84,2103.34,2.4,256,"SSD",500
"1047","HP","EliteBook 1040","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.43,1469,2.3,256,"SSD",0
"1048","MSI","GT72S Dominator","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HK 2.7GHz",16,"Nvidia GeForce GTX 980M","Windows 10",3.78,1545.64,2.7,256,"SSD",1000
"1049","Lenovo","IdeaPad Y900-17ISK","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 980M","Windows 10",4.6,2289.99,2.6,128,"SSD",1000
"1050","Asus","Chromebook C202SA","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.2,287.9,1.6,16,"SSD",0
"1051","Lenovo","ThinkPad X1","Notebook",14,"IPS Panel 2560x1440","Intel Core i7 6600U 2.6GHz",16,"Intel HD Graphics 520","Windows 7",1.1,2620,2.6,256,"SSD",0
"1052","HP","Noteb Pav","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",1.91,979,2.7,1000,"HDD",0
"1053","Dell","Inspiron 5578","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2.3,1094,2.7,256,"SSD",0
"1054","HP","ProBook 450","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.04,979,2.5,256,"SSD",0
"1055","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.2,2254,2.7,1000,"SSD",0
"1056","HP","ProBook 650","Notebook",15.6,"1366x768","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.31,705.15,2.3,500,"HDD",0
"1057","HP","250 G5","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","No OS",1.96,499,2.5,500,"HDD",0
"1058","Acer","Aspire ES1-523","Notebook",15.6,"1366x768","AMD A8-Series 7410 2.2GHz",8,"AMD Radeon R5","Windows 10",2.4,449,2.2,1000,"HDD",0
"1059","Dell","Inspiron 7378","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",12,"Intel HD Graphics 620","Windows 10",1.6,1299,2.7,256,"SSD",0
"1060","MSI","GT62VR 6RD","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.94,1819,2.6,256,"SSD",1000
"1061","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2.04,1070,2.7,256,"SSD",0
"1062","Asus","Rog G752VL-GC088D","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 965M","No OS",4,998,2.6,1000,"HDD",0
"1063","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics","Windows 10",2.25,559,2.5,1000,"HDD",0
"1064","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"AMD Radeon R7 M445","Windows 10",2.32,989.99,2.7,2000,"HDD",0
"1065","MSI","GS63VR 6RF","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",1.8,1929,2.6,256,"SSD",1000
"1066","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.29,1458,2.7,256,"SSD",0
"1067","Asus","ROG G701VO","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HK 2.7GHz",64,"Nvidia GeForce GTX 980","Windows 10",3.58,3975,2.7,1000,"SSD",0
"1068","Dell","Inspiron 5368","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.62,798.01,2.5,256,"SSD",0
"1069","Dell","Alienware 15","Gaming",15.6,"4K Ultra HD 3840x2160","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 970M","Windows 10",3.21,1329,2.6,256,"SSD",1000
"1070","Apple","MacBook 12""","Ultrabook",12,"IPS Panel Retina Display 2304x1440","Intel Core M 1.1GHz",8,"Intel HD Graphics 515","macOS",0.92,1300,1.1,256,"SSD",0
"1071","Dell","Latitude 3570","Notebook",15.6,"1366x768","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.06,481.98,2.3,500,"HDD",0
"1072","HP","ProBook 650","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.31,1199,2.3,500,"HDD",0
"1073","HP","EliteBook 820","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.26,1199,2.3,256,"SSD",0
"1074","HP","ProBook 430","Notebook",13.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.49,1090,2.7,256,"SSD",0
"1075","Lenovo","ThinkPad Yoga","Ultrabook",12.5,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.3,1713.49,2.5,256,"SSD",0
"1076","Lenovo","IdeaPad 300-17ISK","Notebook",17.3,"1600x900","Intel Core i5 6200U 2.3GHz",8,"AMD Radeon R5 M330","Windows 10",3,659,2.3,1000,"HDD",0
"1077","Lenovo","Ideapad 700-15ISK","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 6300HQ 2.3GHz",4,"Nvidia GeForce GTX 950M","Windows 10",2.3,977,2.3,1000,"HDD",0
"1078","MSI","GT72VR Dominator","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",3.78,2499,2.8,256,"SSD",1000
"1079","Lenovo","V110-15ISK (i5-6200U/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.1,540,2.3,500,"HDD",0
"1080","HP","Probook 650","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",2.31,940,2.3,500,"HDD",0
"1081","Lenovo","Yoga 900S-12ISK","Ultrabook",12.5,"IPS Panel Touchscreen 2560x1440","Intel Core M 6Y75 1.2GHz",8,"Intel HD Graphics 515","Windows 10",0.99,1399,1.2,512,"SSD",0
"1082","Lenovo","IdeaPad Y900-17ISK","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HK 2.7GHz",32,"Nvidia GeForce GTX 980M","Windows 10",4.6,3240,2.7,512,"SSD",1000
"1083","Lenovo","Yoga Book","2 in 1 Convertible",10.1,"IPS Panel Touchscreen 1920x1200","Intel Atom x5-Z8550 1.44GHz",4,"Intel HD Graphics 400","Windows 10",0.69,646.27,1.4,64,"SSD",0
"1084","HP","Spectre x360","Ultrabook",13.3,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.3,2049,2.7,512,"SSD",0
"1085","Dell","Vostro 3568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.18,750,2.5,256,"SSD",0
"1086","HP","EliteBook 840","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",1.54,1030.99,2.3,500,"HDD",0
"1087","HP","ZBook 15u","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"AMD FirePro W4190M","Windows 7",1.9,1495,2.5,256,"SSD",0
"1088","Lenovo","ThinkPad T460","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.7,1199,2.3,180,"SSD",0
"1089","HP","Chromebook 13","Notebook",13.3,"Quad HD+ 3200x1800","Intel Pentium Dual Core 4405Y 1.5GHz",4,"Intel HD Graphics 515","Chrome OS",1.29,615,1.5,32,"SSD",0
"1090","Acer","Aspire ES1-523","Notebook",15.6,"1366x768","AMD A8-Series 7410 2.2GHz",4,"AMD Radeon R5","Windows 10",2.4,387,2.2,500,"HDD",0
"1091","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3700 1.6GHz",4,"Intel HD Graphics","Linux",2.2,393.49,1.6,500,"HDD",0
"1092","HP","250 G6","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",1.86,345.99,2,1000,"HDD",0
"1093","Asus","Rog GL702VM-GC354T","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.7,1599,2.8,256,"SSD",1000
"1094","Dell","Inspiron 5370","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"AMD Radeon 530","Windows 10",1.4,818.35,1.6,256,"SSD",0
"1095","HP","Elitebook 820","Netbook",12.5,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",2.4,1599,2.3,128,"SSD",0
"1096","Acer","Aspire F5-573G","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce GTX 950M","Windows 10",2.4,799,2.5,256,"SSD",1000
"1097","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R7 M445","Windows 10",2.36,638.8,2.5,1000,"HDD",0
"1098","MSI","GS70 Stealth","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 965M","Windows 10",2.6,1599,2.6,256,"SSD",0
"1099","HP","250 G5","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics 405","Windows 10",1.96,500,1.6,1000,"HDD",0
"1100","Asus","G752VY-GC162T (i7-6700HQ/16GB/1TB","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 980M","Windows 10",4.3,2299,2.6,128,"SSD",1000
"1101","Dell","Latitude E5270","Ultrabook",12.5,"1366x768","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",1.5,1135.15,2.3,500,"HDD",0
"1102","Dell","Latitude E5270","Ultrabook",12.5,"1366x768","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",1.5,1166.97,2.3,128,"SSD",0
"1103","Acer","Chromebook 15","Notebook",15.6,"1366x768","Intel Celeron Dual Core 3205U 1.5GHz",4,"Intel HD Graphics","Chrome OS",2.2,209,1.5,16,"SSD",0
"1104","HP","ZBook 17","Workstation",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"AMD FirePro W6150M","Windows 7",3,2899,2.6,1000,"HDD",0
"1105","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.4,1199,2.8,512,"SSD",0
"1106","Dell","Latitude E5270","Ultrabook",12.5,"1366x768","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.5,1413.1,2.3,256,"SSD",0
"1107","MSI","GE72 Apache","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.9,1511.19,2.6,128,"SSD",1000
"1108","Lenovo","Yoga 500-15ISK","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.1,867,2.3,256,"SSD",0
"1109","HP","15-bw011nv (A6-9220/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","AMD A6-Series 9220 2.5GHz",4,"AMD Radeon R4","Windows 10",2.1,398,2.5,1000,"HDD",0
"1110","Asus","Rog GL552VW-CN470T","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 960M","Windows 10",2.59,1339,2.6,128,"SSD",1000
"1111","HP","EliteBook 1030","Notebook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core M 6Y54 1.1GHz",8,"Intel HD Graphics 515","Windows 10",1.16,1699,1.1,256,"SSD",0
"1112","Dell","Vostro 3559","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"AMD Radeon R5 M315","Windows 7",2.24,769.15,2.3,500,"HDD",0
"1113","Lenovo","V110-15ISK (i3-6006U/4GB/128GB/W10)","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"Intel HD Graphics 520","Windows 10",2.1,429,2,128,"SSD",0
"1114","HP","Spectre Pro","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.16,1969,2.5,512,"SSD",0
"1115","Lenovo","Yoga Book","2 in 1 Convertible",10.1,"IPS Panel Touchscreen 1920x1200","Intel Atom x5-Z8550 1.44GHz",4,"Intel HD Graphics 400","Android",0.69,549,1.4,64,"SSD",0
"1116","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 7560U 2.4GHz",8,"Intel Iris Plus Graphics 640","Windows 10",1.23,1379,2.4,256,"SSD",0
"1117","Lenovo","IdeaPad Y900-17ISK","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HK 2.7GHz",16,"Nvidia GeForce GTX 980M","Windows 10",4.6,2749.99,2.7,256,"SSD",1000
"1118","Razer","Blade Stealth","Ultrabook",12.5,"Touchscreen / 4K Ultra HD 3840x2160","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.25,1029,2.5,256,"SSD",0
"1119","Toshiba","Portege X30-D-10K","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.05,2226,2.7,512,"SSD",0
"1120","Asus","Rog GL752VW-T4308T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",3.52,1312.49,2.6,128,"SSD",1000
"1121","Vero","V131 (X5-Z8350/4GB/32GB/FHD/W10)","Notebook",13.3,"Full HD 1920x1080","Intel Atom X5-Z8350 1.44GHz",4,"Intel HD Graphics 400","Windows 10",1.35,196,1.4,32,"SSD",0
"1122","HP","Spectre Pro","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.16,1690,2.3,256,"SSD",0
"1123","HP","EliteBook 1040","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.43,1513,2.3,256,"SSD",0
"1124","Dell","Latitude E5570","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Linux",2.09,523.63,2.3,500,"HDD",0
"1125","Asus","VivoBook Max","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2,435,2.4,1000,"HDD",0
"1126","Lenovo","ThinkPad Yoga","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.8,1669,2.5,256,"SSD",0
"1127","Lenovo","Yoga Book","2 in 1 Convertible",10.1,"IPS Panel Touchscreen 1920x1200","Intel Atom x5-Z8550 1.44GHz",4,"Intel HD Graphics 400","Windows 10",0.69,479,1.4,64,"SSD",0
"1128","HP","EliteBook 820","Ultrabook",12.5,"1366x768","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 7",1.26,1895,2.4,256,"SSD",0
"1129","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1060","No OS",2.4,989,2.5,128,"SSD",1000
"1130","HP","Omen -","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 6300HQ 2.3GHz",8,"Nvidia GeForce GTX 1060","Windows 10",3.35,1129,2.3,128,"SSD",1000
"1131","HP","15-bs078cl (i7-7500U/8GB/2TB/W10)","Notebook",15.6,"1366x768","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2.04,629,2.7,2000,"HDD",0
"1132","Lenovo","ThinkPad P40","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6600U 2.6GHz",8,"Nvidia Quadro M500M","Windows 7",1.8,2050.38,2.6,512,"SSD",0
"1133","Asus","L403NA-GA013TS (N3350/4GB/32GB/W10)","Notebook",14,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.5,278,1.1,32,"SSD",0
"1134","HP","250 G6","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.84,752,2.7,256,"SSD",0
"1135","Acer","Aspire E5-576G","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 940MX","Windows 10",2.23,616,2.5,1000,"HDD",0
"1136","Lenovo","IdeaPad 500-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",16,"AMD Radeon R7 M360","Windows 10",2.5,1099,2.5,1000,"Hybrid",0
"1137","HP","ZBook 17","Workstation",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia Quadro M3000M","Windows 7",3,3949.4,2.6,256,"SSD",0
"1138","Dell","Inspiron 5567","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R7 M445","Windows 10",2.5,784,2.5,1000,"HDD",0
"1139","MSI","GT72S Dominator","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 6820HQ 2.7GHz",16,"Nvidia GeForce GTX 980M","Windows 10",3.78,2399,2.7,256,"SSD",1000
"1140","HP","EliteBook 850","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 7",1.88,2171.72,2.5,256,"SSD",0
"1141","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"IPS Panel Touchscreen 2560x1440","Intel Core i7 6600U 2.6GHz",16,"Intel HD Graphics 520","Windows 10",2.8,2440,2.6,512,"SSD",0
"1142","MSI","GP62M 7RDX","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.4,1142.8,2.8,128,"SSD",1000
"1143","HP","Spectre Pro","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 10",1.48,1629,2.4,256,"SSD",0
"1144","HP","ZBook 15","Workstation",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia Quadro M1000M","Windows 7",2.59,2229,2.6,256,"SSD",0
"1145","HP","Spectre Pro","2 in 1 Convertible",13.3,"Touchscreen 2560x1440","Intel Core i7 6600U 2.6GHz",8,"Intel HD Graphics 520","Windows 10",1.48,1799,2.6,256,"SSD",0
"1146","HP","ZBook Studio","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia Quadro M1000M","Windows 7",2,1899,2.6,256,"SSD",0
"1147","HP","EliteBook 820","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 6500U 2.50GHz",8,"Intel HD Graphics 520","Windows 7",1.26,2296.95,2.5,256,"SSD",0
"1148","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",2.18,1009.9,2.7,256,"SSD",0
"1149","HP","EliteBook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",1.88,1579,2.3,256,"SSD",0
"1150","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"IPS Panel Touchscreen 2560x1440","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.27,2339,2.5,256,"SSD",0
